Latitude (decimal degrees): 51.190
Longitude (decimal degrees): -113.668
Elevation (m): 961.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2014
3,2016
4,2015
5,2021
6,2012
7,2010
8,2022
9,2021
10,2018
11,2021
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150102:1400,-5.34,66.05,0.0,-0.0,0.0,266.5,1.31,185.0,88980.0
20150102:1500,-4.36,63.55,0.0,-0.0,0.0,254.1,0.83,227.0,88940.0
20150102:1600,-7.45,77.6,38.3,0.0,38.3,249.65,2.21,331.0,89040.0
20150102:1700,-6.39,77.75,98.8,63.8,89.8,250.6,4.0,359.0,89200.0
20150102:1800,-7.54,87.85,133.2,100.81,110.9,241.7,4.0,8.0,89330.0
20150102:1900,-8.91,74.25,131.05,41.79,119.95,263.6,4.62,0.0,89510.0
20150102:2000,-10.13,74.0,86.55,18.44,81.55,257.6,4.62,359.0,89610.0
20150102:2100,-11.32,73.8,67.4,12.41,64.45,258.75,4.76,2.0,89760.0
20150102:2200,-12.49,70.5,37.4,33.19,31.85,255.85,4.69,4.0,89920.0
20150102:2300,-13.59,76.65,4.05,0.0,4.05,247.5,4.34,5.0,90100.0
20150103:0000,-14.48,73.3,0.0,-0.0,0.0,247.5,4.14,5.0,90240.0
20150103:0100,-15.09,76.4,0.0,-0.0,0.0,247.05,4.0,5.0,90360.0
20150103:0200,-15.56,76.35,0.0,-0.0,0.0,243.25,3.86,4.0,90480.0
20150103:0300,-15.99,73.0,0.0,-0.0,0.0,239.75,3.66,6.0,90590.0
20150103:0400,-16.48,72.9,0.0,-0.0,0.0,231.25,3.17,9.0,90680.0
20150103:0500,-16.88,76.2,0.0,-0.0,0.0,227.75,2.76,8.0,90760.0
20150103:0600,-17.18,76.1,0.0,-0.0,0.0,224.3,2.41,5.0,90820.0
20150103:0700,-18.68,75.9,0.0,-0.0,0.0,184.8,2.0,357.0,90930.0
20150103:0800,-19.6,75.75,0.0,-0.0,0.0,175.15,2.0,2.0,90960.0
20150103:0900,-20.96,75.55,0.0,-0.0,0.0,167.2,1.93,7.0,91010.0
20150103:1000,-21.93,79.0,0.0,-0.0,0.0,176.3,1.79,8.0,91050.0
20150103:1100,-21.96,79.0,0.0,-0.0,0.0,186.35,1.66,4.0,91090.0
20150103:1200,-21.36,79.05,0.0,-0.0,0.0,190.4,1.45,350.0,91120.0
20150103:1300,-20.63,79.15,0.0,-0.0,0.0,198.95,1.31,341.0,91160.0
20150103:1400,-21.22,79.05,0.0,-0.0,0.0,210.15,1.59,339.0,91180.0
20150103:1500,-21.44,75.45,0.0,-0.0,0.0,213.85,1.93,341.0,91230.0
20150103:1600,-20.85,79.15,34.1,0.0,34.1,215.2,1.79,353.0,91290.0
20150103:1700,-20.11,79.2,98.65,24.68,95.15,213.65,1.59,358.0,91350.0
20150103:1800,-18.79,72.5,153.8,71.08,138.0,215.75,2.14,1.0,91370.0
20150103:1900,-18.47,69.3,151.5,79.97,130.15,211.15,2.48,2.0,91420.0
20150103:2000,-18.27,69.3,181.8,159.96,138.15,211.5,2.48,360.0,91410.0
20150103:2100,-18.13,66.2,121.25,33.39,113.25,201.85,2.48,358.0,91390.0
20150103:2200,-18.11,66.2,73.55,67.32,62.15,207.85,2.28,357.0,91460.0
20150103:2300,-18.31,66.2,8.5,0.0,8.5,209.0,1.79,7.0,91500.0
20150104:0000,-18.9,69.3,0.0,-0.0,0.0,210.75,1.59,16.0,91550.0
20150104:0100,-19.56,72.45,0.0,-0.0,0.0,203.7,1.66,22.0,91580.0
20150104:0200,-20.31,75.65,0.0,-0.0,0.0,196.8,1.59,24.0,91610.0
20150104:0300,-21.3,75.45,0.0,-0.0,0.0,191.0,1.52,25.0,91620.0
20150104:0400,-22.19,78.9,0.0,-0.0,0.0,194.3,1.38,16.0,91650.0
20150104:0500,-23.02,75.2,0.0,-0.0,0.0,190.2,1.45,11.0,91670.0
20150104:0600,-23.98,75.05,0.0,-0.0,0.0,180.35,1.52,6.0,91670.0
20150104:0700,-25.0,82.35,0.0,-0.0,0.0,187.9,1.66,9.0,91700.0
20150104:0800,-25.9,82.2,0.0,-0.0,0.0,179.4,1.59,3.0,91660.0
20150104:0900,-26.69,82.05,0.0,-0.0,0.0,173.4,1.59,344.0,91670.0
20150104:1000,-27.48,78.1,0.0,-0.0,0.0,170.7,1.59,330.0,91670.0
20150104:1100,-28.34,81.85,0.0,-0.0,0.0,166.05,1.72,325.0,91670.0
20150104:1200,-28.75,81.8,0.0,-0.0,0.0,172.4,1.66,318.0,91670.0
20150104:1300,-29.46,74.1,0.0,-0.0,0.0,156.75,1.72,310.0,91620.0
20150104:1400,-29.82,77.8,0.0,-0.0,0.0,155.4,1.66,292.0,91630.0
20150104:1500,-29.83,77.8,0.0,-0.0,0.0,166.4,1.59,270.0,91640.0
20150104:1600,-30.02,74.0,48.5,0.0,48.5,165.45,1.79,255.0,91670.0
20150104:1700,-29.1,77.9,146.7,325.47,100.25,165.65,1.72,246.0,91700.0
20150104:1800,-26.46,74.55,245.35,708.59,87.0,171.85,1.31,233.0,91660.0
20150104:1900,-23.59,68.3,283.15,748.29,82.25,142.6,1.79,225.0,91700.0
20150104:2000,-21.68,65.5,258.65,614.19,89.95,143.0,1.79,209.0,91560.0
20150104:2100,-20.49,59.95,180.35,346.81,96.55,149.0,2.0,193.0,91460.0
20150104:2200,-19.95,62.95,84.85,117.42,64.7,164.3,2.21,179.0,91390.0
20150104:2300,-20.4,65.85,11.35,25.23,9.6,169.5,2.28,166.0,91250.0
20150105:0000,-20.88,68.85,0.0,-0.0,0.0,182.85,2.69,167.0,91150.0
20150105:0100,-20.55,68.95,0.0,-0.0,0.0,199.6,2.9,164.0,90980.0
20150105:0200,-20.05,69.05,0.0,-0.0,0.0,211.3,3.03,162.0,90810.0
20150105:0300,-19.58,69.2,0.0,-0.0,0.0,221.4,3.1,160.0,90610.0
20150105:0400,-19.25,72.45,0.0,-0.0,0.0,229.3,3.24,157.0,90410.0
20150105:0500,-19.03,72.5,0.0,-0.0,0.0,237.85,3.03,153.0,90210.0
20150105:0600,-18.91,75.9,0.0,-0.0,0.0,242.65,3.24,150.0,90030.0
20150105:0700,-18.92,79.45,0.0,-0.0,0.0,243.05,2.41,140.0,89720.0
20150105:0800,-18.86,79.45,0.0,-0.0,0.0,242.3,1.59,127.0,89600.0
20150105:0900,-18.74,79.45,0.0,-0.0,0.0,243.45,1.24,65.0,89620.0
20150105:1000,-18.94,79.45,0.0,-0.0,0.0,235.5,2.14,19.0,89750.0
20150105:1100,-19.27,83.05,0.0,-0.0,0.0,224.5,2.14,356.0,89890.0
20150105:1200,-19.41,79.35,0.0,-0.0,0.0,215.95,2.76,339.0,90030.0
20150105:1300,-19.31,75.8,0.0,-0.0,0.0,206.3,3.72,340.0,90180.0
20150105:1400,-19.44,75.8,0.0,-0.0,0.0,197.2,4.07,340.0,90380.0
20150105:1500,-19.51,75.8,0.0,-0.0,0.0,203.75,3.86,338.0,90520.0
20150105:1600,-19.69,75.75,45.7,0.0,45.7,196.8,3.24,331.0,90670.0
20150105:1700,-19.45,75.8,123.1,78.62,111.8,191.6,2.76,324.0,90810.0
20150105:1800,-18.48,75.9,193.9,229.55,142.3,205.3,2.0,318.0,90830.0
20150105:1900,-17.39,72.7,211.0,140.32,173.1,204.55,1.59,316.0,90940.0
20150105:2000,-16.29,69.7,191.05,114.07,159.5,208.4,1.24,315.0,90920.0
20150105:2100,-15.47,66.85,148.55,83.88,128.1,213.05,0.9,318.0,90940.0
20150105:2200,-15.07,69.9,78.05,48.0,69.7,210.55,0.55,330.0,90950.0
20150105:2300,-14.92,64.05,10.8,2.09,10.65,216.35,0.34,4.0,91020.0
20150106:0000,-15.37,66.85,0.0,-0.0,0.0,215.4,0.55,93.0,91040.0
20150106:0100,-15.68,69.8,0.0,-0.0,0.0,217.45,0.48,122.0,91070.0
20150106:0200,-15.92,69.8,0.0,-0.0,0.0,229.5,0.34,182.0,91090.0
20150106:0300,-16.4,72.9,0.0,-0.0,0.0,233.2,0.76,214.0,91120.0
20150106:0400,-16.22,76.25,0.0,-0.0,0.0,233.95,0.69,275.0,91160.0
20150106:0500,-16.52,79.7,0.0,-0.0,0.0,238.2,0.76,312.0,91140.0
20150106:0600,-16.58,83.3,0.0,-0.0,0.0,239.4,1.17,314.0,91200.0
20150106:0700,-16.44,83.35,0.0,-0.0,0.0,237.65,0.9,323.0,91320.0
20150106:0800,-15.7,83.4,0.0,-0.0,0.0,252.55,0.41,335.0,91270.0
20150106:0900,-15.89,83.4,0.0,-0.0,0.0,234.15,0.69,354.0,91320.0
20150106:1000,-15.56,87.15,0.0,-0.0,0.0,251.95,0.97,13.0,91380.0
20150106:1100,-15.42,83.45,0.0,-0.0,0.0,254.65,1.24,13.0,91450.0
20150106:1200,-15.46,83.45,0.0,-0.0,0.0,250.6,1.31,4.0,91520.0
20150106:1300,-15.47,83.45,0.0,-0.0,0.0,250.6,1.38,354.0,91590.0
20150106:1400,-15.48,83.45,0.0,-0.0,0.0,249.25,1.45,357.0,91700.0
20150106:1500,-15.46,83.45,0.0,-0.0,0.0,248.5,1.38,356.0,91820.0
20150106:1600,-15.42,83.45,21.65,0.0,21.65,249.25,1.45,2.0,91950.0
20150106:1700,-15.36,83.45,56.4,4.14,55.8,246.35,1.52,7.0,92060.0
20150106:1800,-15.13,79.85,113.2,23.65,107.85,247.3,1.24,16.0,92130.0
20150106:1900,-14.72,76.5,125.8,24.09,119.25,240.95,0.9,7.0,92290.0
20150106:2000,-14.42,73.3,114.7,43.79,102.5,246.75,0.9,26.0,92290.0
20150106:2100,-14.21,76.6,85.25,5.49,83.9,245.95,0.9,54.0,92350.0
20150106:2200,-14.16,76.6,44.6,5.67,43.6,245.6,1.17,81.0,92420.0
20150106:2300,-14.36,76.6,7.9,0.67,7.85,244.4,1.31,98.0,92480.0
20150107:0000,-14.7,83.55,0.0,-0.0,0.0,243.25,1.17,120.0,92550.0
20150107:0100,-14.86,83.55,0.0,-0.0,0.0,246.65,1.38,134.0,92580.0
20150107:0200,-15.1,87.2,0.0,-0.0,0.0,242.3,1.59,148.0,92610.0
20150107:0300,-15.3,87.2,0.0,-0.0,0.0,239.75,1.72,155.0,92620.0
20150107:0400,-15.66,87.15,0.0,-0.0,0.0,230.1,2.0,159.0,92600.0
20150107:0500,-16.49,83.35,0.0,-0.0,0.0,208.6,2.34,159.0,92570.0
20150107:0600,-17.1,87.0,0.0,-0.0,0.0,203.6,2.69,160.0,92540.0
20150107:0700,-17.33,87.0,0.0,-0.0,0.0,202.05,2.97,158.0,92490.0
20150107:0800,-17.19,87.0,0.0,-0.0,0.0,209.0,3.38,161.0,92420.0
20150107:0900,-16.73,83.3,0.0,-0.0,0.0,212.5,3.86,163.0,92320.0
20150107:1000,-16.16,83.35,0.0,-0.0,0.0,219.65,4.28,164.0,92150.0
20150107:1100,-15.83,79.8,0.0,-0.0,0.0,218.5,4.48,164.0,91980.0
20150107:1200,-15.58,79.8,0.0,-0.0,0.0,221.0,4.55,164.0,91760.0
20150107:1300,-15.22,79.85,0.0,-0.0,0.0,232.4,4.34,164.0,91580.0
20150107:1400,-14.92,79.95,0.0,-0.0,0.0,241.3,4.07,167.0,91380.0
20150107:1500,-14.7,79.95,0.0,-0.0,0.0,246.55,3.79,172.0,91230.0
20150107:1600,-14.59,83.55,44.1,0.0,44.1,243.65,3.52,176.0,91070.0
20150107:1700,-14.11,83.6,105.95,18.48,103.25,243.85,2.97,179.0,90910.0
20150107:1800,-13.03,76.75,113.45,4.39,112.45,247.9,2.83,184.0,90760.0
20150107:1900,-11.09,77.05,121.35,0.0,121.35,268.4,2.14,190.0,90570.0
20150107:2000,-8.92,74.25,146.9,146.02,105.9,278.5,1.59,210.0,90420.0
20150107:2100,-5.84,74.7,174.2,362.61,84.1,273.25,1.72,253.0,90330.0
20150107:2200,-3.35,72.1,91.35,291.87,39.1,247.5,2.55,285.0,90270.0
20150107:2300,-1.65,72.4,14.75,75.19,8.95,257.6,3.31,297.0,90310.0
20150108:0000,-0.8,75.55,0.0,-0.0,0.0,267.45,3.45,309.0,90320.0
20150108:0100,-0.11,78.65,0.0,-0.0,0.0,296.0,3.79,339.0,90460.0
20150108:0200,-0.56,81.75,0.0,-0.0,0.0,280.8,4.14,349.0,90580.0
20150108:0300,-1.66,84.95,0.0,-0.0,0.0,254.1,4.0,347.0,90670.0
20150108:0400,-2.48,88.25,0.0,-0.0,0.0,248.65,4.41,346.0,90760.0
20150108:0500,-2.98,88.25,0.0,-0.0,0.0,257.75,4.97,344.0,90850.0
20150108:0600,-3.52,84.7,0.0,-0.0,0.0,274.6,5.52,343.0,91000.0
20150108:0700,-4.82,84.6,0.0,-0.0,0.0,287.75,6.41,345.0,91080.0
20150108:0800,-6.95,81.0,0.0,-0.0,0.0,285.65,6.9,346.0,91290.0
20150108:0900,-9.17,77.35,0.0,-0.0,0.0,270.95,6.55,344.0,91500.0
20150108:1000,-10.68,77.15,0.0,-0.0,0.0,266.1,6.07,343.0,91640.0
20150108:1100,-11.68,77.0,0.0,-0.0,0.0,257.6,5.45,341.0,91760.0
20150108:1200,-12.26,76.9,0.0,-0.0,0.0,258.35,5.1,338.0,91870.0
20150108:1300,-12.6,76.85,0.0,-0.0,0.0,255.25,4.62,335.0,91960.0
20150108:1400,-12.84,73.55,0.0,-0.0,0.0,254.5,4.21,335.0,92020.0
20150108:1500,-13.11,76.75,0.0,-0.0,0.0,248.65,4.07,336.0,92090.0
20150108:1600,-13.56,80.1,43.5,0.0,43.5,234.35,3.86,337.0,92200.0
20150108:1700,-13.93,76.65,162.2,538.22,82.8,215.0,3.79,334.0,92260.0
20150108:1800,-14.3,73.3,264.0,874.52,63.3,181.5,3.45,329.0,92290.0
20150108:1900,-14.6,73.2,313.4,911.24,62.15,157.5,3.38,325.0,92310.0
20150108:2000,-14.43,70.1,291.85,818.23,60.25,153.85,3.24,324.0,92260.0
20150108:2100,-14.49,70.1,226.2,687.3,53.7,152.85,2.62,326.0,92230.0
20150108:2200,-15.08,73.1,123.8,475.77,37.35,153.65,2.21,328.0,92210.0
20150108:2300,-16.26,72.9,20.15,146.37,8.45,152.1,1.72,325.0,92210.0
20150109:0000,-16.73,72.8,0.0,-0.0,0.0,150.35,1.52,310.0,92170.0
20150109:0100,-17.32,72.7,0.0,-0.0,0.0,149.3,1.45,280.0,92170.0
20150109:0200,-22.11,79.0,0.0,-0.0,0.0,148.8,2.28,253.0,92100.0
20150109:0300,-25.26,86.3,0.0,-0.0,0.0,148.05,2.69,242.0,92000.0
20150109:0400,-26.95,86.15,0.0,-0.0,0.0,147.85,2.62,233.0,91900.0
20150109:0500,-27.09,86.15,0.0,-0.0,0.0,148.05,2.62,222.0,91780.0
20150109:0600,-26.8,86.15,0.0,-0.0,0.0,149.2,2.69,209.0,91680.0
20150109:0700,-26.48,86.15,0.0,-0.0,0.0,150.55,2.69,199.0,91580.0
20150109:0800,-26.41,86.15,0.0,-0.0,0.0,151.15,2.69,194.0,91460.0
20150109:0900,-26.33,86.15,0.0,-0.0,0.0,151.3,2.62,194.0,91350.0
20150109:1000,-26.43,86.15,0.0,-0.0,0.0,150.75,2.55,194.0,91260.0
20150109:1100,-26.52,86.15,0.0,-0.0,0.0,149.95,2.55,197.0,91170.0
20150109:1200,-26.73,90.35,0.0,-0.0,0.0,149.95,2.48,200.0,91050.0
20150109:1300,-26.98,86.15,0.0,-0.0,0.0,151.9,2.41,203.0,90950.0
20150109:1400,-27.29,86.05,0.0,-0.0,0.0,153.05,2.41,203.0,90870.0
20150109:1500,-27.54,86.05,0.0,-0.0,0.0,158.1,2.48,206.0,90790.0
20150109:1600,-27.2,86.05,31.9,0.0,31.9,159.25,2.55,209.0,90740.0
20150109:1700,-24.94,78.5,177.55,734.41,68.1,165.05,2.21,209.0,90650.0
20150109:1800,-21.48,65.6,225.7,472.52,116.4,175.5,1.86,206.0,90550.0
20150109:1900,-17.98,63.3,251.85,431.91,131.85,204.55,1.59,200.0,90320.0
20150109:2000,-15.82,66.75,230.3,321.43,138.55,207.25,1.59,196.0,90140.0
20150109:2100,-13.38,64.35,182.35,303.82,105.3,219.85,1.52,186.0,90010.0
20150109:2200,-12.1,64.6,93.15,125.48,70.0,213.05,1.38,172.0,89910.0
20150109:2300,-11.99,64.7,15.45,13.88,14.3,220.4,1.31,175.0,89860.0
20150110:0000,-11.42,62.05,0.0,-0.0,0.0,229.15,0.9,186.0,89850.0
20150110:0100,-11.23,64.8,0.0,-0.0,0.0,227.3,0.97,267.0,89830.0
20150110:0200,-12.69,73.55,0.0,-0.0,0.0,237.85,2.21,316.0,89820.0
20150110:0300,-11.7,77.0,0.0,-0.0,0.0,244.8,2.76,326.0,89850.0
20150110:0400,-10.44,70.9,0.0,-0.0,0.0,244.05,2.97,326.0,89890.0
20150110:0500,-9.18,71.1,0.0,-0.0,0.0,253.9,2.97,330.0,89920.0
20150110:0600,-8.47,65.5,0.0,-0.0,0.0,255.25,2.97,337.0,89980.0
20150110:0700,-7.65,71.3,0.0,-0.0,0.0,254.85,3.03,340.0,89950.0
20150110:0800,-7.46,71.4,0.0,-0.0,0.0,263.2,3.17,347.0,90010.0
20150110:0900,-7.81,74.35,0.0,-0.0,0.0,262.2,3.03,354.0,90050.0
20150110:1000,-8.3,74.35,0.0,-0.0,0.0,267.65,2.69,357.0,90110.0
20150110:1100,-8.8,77.45,0.0,-0.0,0.0,269.95,2.28,360.0,90160.0
20150110:1200,-9.42,77.35,0.0,-0.0,0.0,264.75,1.93,5.0,90180.0
20150110:1300,-10.08,84.05,0.0,-0.0,0.0,257.75,1.59,14.0,90200.0
20150110:1400,-10.68,84.0,0.0,-0.0,0.0,254.85,1.31,31.0,90180.0
20150110:1500,-11.44,83.95,0.0,-0.0,0.0,242.85,1.17,64.0,90180.0
20150110:1600,-12.47,83.8,41.1,0.0,41.1,228.35,1.45,105.0,90180.0
20150110:1700,-12.82,83.75,148.1,384.3,90.2,223.15,1.38,134.0,90180.0
20150110:1800,-12.13,83.8,191.05,221.01,139.5,225.25,1.66,147.0,90150.0
20150110:1900,-11.45,80.45,158.8,128.72,122.75,234.75,1.31,159.0,90020.0
20150110:2000,-10.9,77.15,194.15,172.6,144.45,252.55,1.17,154.0,89940.0
20150110:2100,-10.58,77.15,144.1,156.04,104.1,241.3,1.03,134.0,89900.0
20150110:2200,-10.48,77.2,67.55,102.73,48.3,245.75,1.1,116.0,89910.0
20150110:2300,-10.55,80.5,11.6,31.46,8.9,253.3,1.03,112.0,89970.0
20150111:0000,-10.74,80.5,0.0,-0.0,0.0,262.05,0.83,102.0,90030.0
20150111:0100,-11.09,83.95,0.0,-0.0,0.0,255.35,0.76,94.0,90100.0
20150111:0200,-11.02,87.6,0.0,-0.0,0.0,271.7,0.41,121.0,90150.0
20150111:0300,-11.08,87.6,0.0,-0.0,0.0,261.65,0.28,179.0,90190.0
20150111:0400,-11.24,87.6,0.0,-0.0,0.0,248.65,0.28,256.0,90240.0
20150111:0500,-11.44,83.95,0.0,-0.0,0.0,242.65,0.55,337.0,90300.0
20150111:0600,-12.3,87.5,0.0,-0.0,0.0,236.85,1.1,348.0,90370.0
20150111:0700,-13.24,87.4,0.0,-0.0,0.0,227.6,1.59,331.0,90450.0
20150111:0800,-14.22,87.3,0.0,-0.0,0.0,209.4,1.86,321.0,90490.0
20150111:0900,-15.01,87.25,0.0,-0.0,0.0,205.7,2.0,311.0,90540.0
20150111:1000,-15.68,91.1,0.0,-0.0,0.0,204.95,2.14,302.0,90580.0
20150111:1100,-15.61,91.1,0.0,-0.0,0.0,221.4,2.0,293.0,90620.0
20150111:1200,-15.68,91.1,0.0,-0.0,0.0,217.15,1.93,283.0,90630.0
20150111:1300,-15.95,91.1,0.0,-0.0,0.0,215.2,1.86,270.0,90650.0
20150111:1400,-16.73,91.0,0.0,-0.0,0.0,209.2,2.0,257.0,90680.0
20150111:1500,-17.33,91.0,0.0,-0.0,0.0,212.7,1.79,245.0,90710.0
20150111:1600,-18.21,90.9,37.95,0.0,37.95,205.15,1.93,234.0,90750.0
20150111:1700,-17.35,87.0,161.95,563.58,76.05,199.3,1.66,224.0,90820.0
20150111:1800,-14.48,83.6,224.05,503.17,105.65,210.95,1.45,211.0,90850.0
20150111:1900,-12.06,76.9,256.15,540.14,103.6,216.55,1.45,182.0,90830.0
20150111:2000,-10.98,77.15,229.7,404.55,112.15,213.85,1.52,166.0,90830.0
20150111:2100,-10.23,77.2,202.2,501.2,72.3,217.15,1.72,156.0,90850.0
20150111:2200,-10.14,80.55,114.5,371.61,43.75,208.8,1.86,151.0,90870.0
20150111:2300,-10.75,80.5,20.65,102.93,11.5,211.7,2.07,149.0,90890.0
20150112:0000,-12.22,83.8,0.0,-0.0,0.0,202.8,2.34,155.0,90930.0
20150112:0100,-13.09,87.4,0.0,-0.0,0.0,202.35,2.41,159.0,90940.0
20150112:0200,-13.85,87.35,0.0,-0.0,0.0,198.35,2.55,161.0,90930.0
20150112:0300,-14.38,87.3,0.0,-0.0,0.0,198.15,2.62,161.0,90930.0
20150112:0400,-14.58,91.15,0.0,-0.0,0.0,203.75,2.62,161.0,90920.0
20150112:0500,-14.53,87.3,0.0,-0.0,0.0,211.9,2.76,163.0,90930.0
20150112:0600,-14.57,91.15,0.0,-0.0,0.0,214.4,2.76,165.0,90920.0
20150112:0700,-15.08,91.1,0.0,-0.0,0.0,195.45,2.83,170.0,90860.0
20150112:0800,-15.19,91.1,0.0,-0.0,0.0,202.4,2.69,173.0,90810.0
20150112:0900,-15.47,87.2,0.0,-0.0,0.0,191.6,2.62,178.0,90790.0
20150112:1000,-15.7,91.1,0.0,-0.0,0.0,193.7,2.41,185.0,90740.0
20150112:1100,-16.32,91.05,0.0,-0.0,0.0,185.4,2.28,194.0,90730.0
20150112:1200,-17.05,87.1,0.0,-0.0,0.0,186.75,2.07,203.0,90690.0
20150112:1300,-18.02,87.0,0.0,-0.0,0.0,187.5,1.86,214.0,90660.0
20150112:1400,-19.15,83.05,0.0,-0.0,0.0,182.7,1.79,229.0,90630.0
20150112:1500,-19.99,83.0,0.0,-0.0,0.0,187.7,1.86,248.0,90620.0
20150112:1600,-20.81,82.85,81.95,1210.15,32.35,183.25,2.14,266.0,90650.0
20150112:1700,-19.4,79.35,198.05,972.18,48.05,180.55,2.07,278.0,90690.0
20150112:1800,-16.37,72.9,279.65,945.11,55.2,179.4,2.0,282.0,90690.0
20150112:1900,-12.73,67.4,309.75,855.73,65.95,181.15,2.28,294.0,90700.0
20150112:2000,-9.96,59.75,301.0,833.94,56.4,183.85,2.21,299.0,90650.0
20150112:2100,-8.09,60.1,235.3,699.28,52.0,186.75,2.21,304.0,90640.0
20150112:2200,-7.06,62.9,133.45,491.76,38.3,191.2,2.14,304.0,90630.0
20150112:2300,-8.71,65.4,26.2,170.53,10.5,192.55,2.48,298.0,90650.0
20150113:0000,-10.57,73.9,0.0,-0.0,0.0,195.45,2.83,291.0,90700.0
20150113:0100,-11.99,73.75,0.0,-0.0,0.0,197.9,2.76,286.0,90740.0
20150113:0200,-12.91,76.85,0.0,-0.0,0.0,199.5,2.69,279.0,90760.0
20150113:0300,-13.78,80.1,0.0,-0.0,0.0,199.7,2.69,267.0,90770.0
20150113:0400,-14.6,87.25,0.0,-0.0,0.0,198.55,2.69,259.0,90760.0
20150113:0500,-15.13,87.2,0.0,-0.0,0.0,198.95,2.76,252.0,90740.0
20150113:0600,-15.52,83.45,0.0,-0.0,0.0,199.7,2.76,250.0,90740.0
20150113:0700,-15.27,87.2,0.0,-0.0,0.0,198.55,2.9,251.0,90750.0
20150113:0800,-15.37,87.2,0.0,-0.0,0.0,195.85,3.03,255.0,90720.0
20150113:0900,-15.17,87.2,0.0,-0.0,0.0,198.35,3.1,259.0,90750.0
